user_id,db_id,company_id,company_name,career_url,website_current,website_corrected,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,19,Headway,https://www.builtinnyc.com/company/headway/jobs,https://builtinnyc.com,https://headway.co,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,20,AlphaSense,https://boards.greenhouse.io/alphasense,,https://www.alpha-sense.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,21,OpenAI,https://openai.com/careers,https://openai.com,https://openai.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,22,Mercury,https://mercury.com/jobs,https://mercury.com,https://mercury.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,23,Kickoff,https://jobs.lever.co/Kickoff,,https://www.kickoff.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,24,Anthropic,https://job-boards.greenhouse.io/anthropic,,https://www.anthropic.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,25,EvolutionaryScale,https://evolutionaryscale.ai/careers,https://evolutionaryscale.ai,https://evolutionaryscale.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,26,Assembled,https://jobs.ashbyhq.com/assembledhq,,https://www.assembled.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1001,Shopify,https://shopify.com/careers,https://www.shopify.com,https://www.shopify.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1002,centific,https://centific.com/careers,https://centific.com,https://centific.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1003,Scale AI,https://scale.com/careers,https://scale.com,https://scale.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1004,Kong Inc.,https://konghq.com/careers,https://konghq.com,https://konghq.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1005,Airbnb,https://airbnb.com/careers,https://airbnb.com,https://airbnb.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1006,Scale AI,https://scale.com/careers,https://scale.com,https://scale.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1007,Cohere,https://cohere.ai/careers,https://cohere.ai,https://cohere.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1008,Figma,https://figma.com/careers,,https://www.figma.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1009,Figma,https://figma.com/careers,https://www.figma.com**[11,https://www.figma.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1010,Figma,https://figma.com/careers,https://figma.com,https://www.figma.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1011,Figma,https://figma.com/careers,https://figma.com,https://www.figma.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1012,Figma,https://figma.com/careers,https://www.figma.com**,https://www.figma.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1013,Scale AI,https://scale.com/careers,https://scale.com[2,https://scale.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1014,Scale AI,https://scale.com/careers,,https://scale.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1015,Slack,https://slack.com/careers,https://slack.com,https://slack.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1016,Centific,https://centific.com/careers,https://centific.com,https://centific.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1017,Chargeflow,https://chargeflow.com/careers,https://chargeflow.com,https://chargeflow.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1018,Cepheid,https://cepheid.com/careers,https://cepheid.com,https://cepheid.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1019,ServiceNow,https://servicenow.com/careers,https://servicenow.com,https://servicenow.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1020,Salesforce,https://salesforce.com/careers,https://salesforce.com,https://salesforce.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1021,Riot Games,https://riotgames.com/careers,https://riotgames.com,https://riotgames.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,1,Hyundai Motor America,https://careers-americas.hyundai.com/hma,https://hyundai.com,https://hyundai.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,2,Ford Credit,https://www.careers.ford.com,https://ford.com,https://ford.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,3,Microsoft,https://careers.microsoft.com,https://microsoft.com,https://microsoft.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,4,American Express,https://www.americanexpress.com/careers,https://americanexpress.com,https://americanexpress.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,5,Tesla,https://www.tesla.com/careers,https://tesla.com,https://tesla.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,6,Rivian,https://careers.rivian.com,https://rivian.com,https://rivian.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,7,General Motors,https://search-careers.gm.com,https://gm.com,https://gm.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,8,Zendesk,https://www.zendesk.com/careers,https://zendesk.com,https://zendesk.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,9,Datadog,https://careers.datadoghq.com,https://datadoghq.com,https://datadoghq.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,10,JPMorgan Chase,https://careers.jpmorgan.com,https://jpmorgan.com,https://jpmorgan.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,11,Lucid Motors,https://job-boards.greenhouse.io/lucidmotors,,https://www.lucidmotors.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,12,Stellantis,https://careers.stellantis.com,https://stellantis.com,https://stellantis.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,13,Prudential Financial,https://jobs.prudential.com,https://prudential.com,https://prudential.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,14,Nike,https://careers.nike.com,https://nike.com,https://nike.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,15,Salesforce,https://careers.salesforce.com,https://salesforce.com,https://salesforce.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,16,Adobe,https://careers.adobe.com,https://adobe.com,https://adobe.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,17,ServiceNow,https://careers.servicenow.com,https://servicenow.com,https://servicenow.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,18,DoorDash,https://careersatdoordash.com,https://careersatdoordash.com,https://careersatdoordash.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,19,Klaviyo,https://www.klaviyo.com/careers,https://klaviyo.com,https://klaviyo.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,20,Stripe,https://stripe.com/careers,https://stripe.com,https://stripe.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,21,Goldman Sachs,https://www.goldmansachs.com/careers,https://goldmansachs.com,https://goldmansachs.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,22,SAP,https://jobs.sap.com,https://sap.com,https://sap.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,23,Oracle,https://careers.oracle.com,https://oracle.com,https://oracle.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,24,Workday,https://careers.workday.com,,https://www.workday.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,25,Macy's Inc.,https://www.macysinc.com/careers,https://macysinc.com,https://macysinc.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,26,Mount Sinai Health System,https://careers.mountsinai.org,https://mountsinai.org,https://mountsinai.org,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,27,NYU Langone Health,https://jobs.nyulangone.org,https://nyulangone.org,https://nyulangone.org,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,28,NBCUniversal,https://www.nbcunicareers.com,https://nbcunicareers.com,https://nbcunicareers.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,29,Novartis,https://www.novartis.com/careers,https://novartis.com,https://novartis.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,30,Warner Bros Discovery,https://careers.wbd.com,https://wbd.com,https://wbd.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,31,Ro,https://ro.co/careers,https://ro.co,https://ro.co,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,32,Oscar Health,https://www.hioscar.com/careers,https://hioscar.com,https://hioscar.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,33,Teladoc Health,https://teladochealth.com/careers,https://teladochealth.com,https://teladochealth.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,34,Chime,https://careers.chime.com,https://chime.com,https://chime.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,35,Ramp,https://ramp.com/careers,https://ramp.com,https://ramp.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,36,HubSpot,https://www.hubspot.com/careers,https://hubspot.com,https://hubspot.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,37,Walmart,https://careers.walmart.com,https://walmart.com,https://walmart.com,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,38,Socket,https://socket.dev/careers,https://socket.dev,https://socket.dev,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,39,Siena AI,https://siena.cx/careers,https://siena.cx,https://siena.cx,,,,,,,,,,,,,,,,
5a92dc5c-1d69-4f2c-bae6-a025c4c12f6c,dce78ce4-33f4-4236-b112-5d827f7d7f1d,40,Vetcove,https://vetcove.com/careers,https://vetcove.com,https://vetcove.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,1,ConvertKit,https://convertkit.com/careers,https://convertkit.com,https://convertkit.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,2,Upstart,https://careers.upstart.com,https://upstart.com,https://upstart.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,3,Block,https://block.xyz/careers,https://block.xyz,https://block.xyz,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,4,Chewy,https://careers.chewy.com,https://chewy.com,https://chewy.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,5,Toast,https://careers.toasttab.com,https://toasttab.com,https://toasttab.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,6,Hims & Hers Health,https://www.forhims.com/careers,https://forhims.com,https://forhims.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,7,Thumbtack,https://careers.thumbtack.com,https://thumbtack.com,https://thumbtack.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,8,Chime,https://careers.chime.com,https://chime.com,https://chime.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,9,Banzai,https://www.banzai.io/careers,https://banzai.io,https://banzai.io,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,10,Aledade,https://www.aledade.com/careers,https://aledade.com,https://aledade.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,11,FourKites,https://www.fourkites.com/careers,https://fourkites.com,https://fourkites.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,12,Marqeta,https://www.marqeta.com/careers,https://marqeta.com,https://marqeta.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,13,Built Technologies,https://getbuilt.com/careers,https://getbuilt.com,https://getbuilt.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,14,Astronomer,https://www.astronomer.io/careers,https://astronomer.io,https://astronomer.io,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,15,Oscar Health,https://www.hioscar.com/careers,https://hioscar.com,https://hioscar.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,16,Databricks,https://www.databricks.com/company/careers,https://databricks.com,https://databricks.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,17,Snowflake,https://careers.snowflake.com,https://snowflake.com,https://snowflake.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,18,Tempus AI,https://www.tempus.com/careers,https://tempus.com,https://tempus.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,19,G2,https://www.g2.com/careers,https://g2.com,https://g2.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,20,Sprout Social,https://sproutsocial.com/careers,https://sproutsocial.com,https://sproutsocial.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,21,Grubhub,https://careers.grubhub.com,https://grubhub.com,https://grubhub.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,22,Relativity,https://www.relativity.com/careers,https://relativity.com,https://relativity.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,23,Amount,https://www.amount.com/careers,https://amount.com,https://amount.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,24,Ocient,https://www.ocient.com/careers,https://ocient.com,https://ocient.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,25,ActiveCampaign,https://www.activecampaign.com/careers,https://activecampaign.com,https://activecampaign.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,26,Avant,https://www.avant.com/careers,https://avant.com,https://avant.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,27,GitLab,https://about.gitlab.com/jobs,https://gitlab.com,https://gitlab.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,28,Buffer,https://buffer.com/journey,https://buffer.com,https://buffer.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,29,Zapier,https://zapier.com/jobs,https://zapier.com,https://zapier.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,30,Ashby,https://www.ashbyhq.com/careers,,https://www.ashbyhq.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,31,Mozart Data,https://www.mozartdata.com/careers,https://mozartdata.com,https://mozartdata.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,32,dbt Labs,https://www.getdbt.com/careers,https://getdbt.com,https://getdbt.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,33,Stripe,https://stripe.com/jobs,https://stripe.com,https://stripe.com,,,,,,,,,,,,,,,,
256e6fa9-cdd5-4bf6-9c05-9add9f84529e,ea14bb45-8c8e-4bd0-a542-d2345f3fc08f,34,Aha!,https://www.aha.io/company/careers,https://aha.io,https://aha.io,,,,,,,,,,,,,,,,
